season,gw,fixture_id,kickoff_time,team_h_id,team_h_name,team_a_id,team_a_name,team_h_score,team_a_score,result,B365H,B365D,B365A,implied_prob_h,implied_prob_d,implied_prob_a,transfer_ratio,ownership_ratio,captain_proxy,dcs_ratio,velocity_delta,total_selected_h,total_selected_a,net_transfers_h,net_transfers_a,p_fpl_only_A,p_fpl_only_D,p_fpl_only_H,p_odds_only_A,p_odds_only_D,p_odds_only_H,p_fpl_odds_A,p_fpl_odds_D,p_fpl_odds_H,crowd_favorite,odds_favorite
2025-26,1,1,2025-08-15T19:00:00Z,12,Liverpool,4,Bournemouth,4.0,2.0,H,,,,0.45,0.27,0.28,0.0,0.9398428855746528,0.0,0.8947320604352831,0.0,18661149.0,2009347.0,0.0,0.0,0.022683330852137255,0.24241331685430123,0.7349033522935614,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.21596120631327223,0.3128556760835671,0.47118311760316056,H,H
2025-26,1,2,2025-08-16T11:30:00Z,2,Aston Villa,15,Newcastle,0.0,0.0,D,,,,0.45,0.27,0.28,0.0,0.6310543878116265,0.0,0.6718611901544379,0.0,8596554.0,4761456.0,0.0,0.0,0.23339891789358397,0.2502384428537936,0.5163626392526224,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2479260486367063,0.2844241470323311,0.46764980433096265,H,H
2025-26,1,3,2025-08-16T14:00:00Z,6,Brighton,10,Fulham,1.0,1.0,D,,,,0.45,0.27,0.28,0.0,0.6966969693793773,0.0,0.7172872341445805,0.0,3928185.0,1700914.0,0.0,0.0,0.1962453681838693,0.2513939479968955,0.5523606838192352,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24396734062811026,0.29340509654436986,0.4626275628275199,H,H
2025-26,1,6,2025-08-16T14:00:00Z,18,Spurs,3,Burnley,3.0,0.0,H,,,,0.45,0.27,0.28,0.0,0.6423208471589038,0.0,0.5034105315193987,0.0,10041401.0,7474830.0,0.0,0.0,0.2375661626831719,0.23694930860008406,0.525484528716744,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.276676463673361,0.27233726761229793,0.45098626871434105,H,H
2025-26,1,5,2025-08-16T14:00:00Z,17,Sunderland,19,West Ham,3.0,0.0,H,,,,0.45,0.27,0.28,0.0,0.31813821511795787,0.0,0.21516193997717273,0.0,3809797.0,6576525.0,0.0,0.0,0.42847963261932964,0.20526210693824795,0.3662582604424224,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32231359476110866,0.2186374483544633,0.4590489568844281,A,H
2025-26,1,7,2025-08-16T16:30:00Z,20,Wolves,13,Man City,0.0,4.0,A,,,,0.45,0.27,0.28,0.0,0.110276829448899,0.0,0.19652671213507475,0.0,2156212.0,10702778.0,0.0,0.0,0.6529321987769634,0.18860620509778125,0.15846159612525534,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3302418478332735,0.21265481465269892,0.4571033375140276,A,H
2025-26,1,8,2025-08-17T13:00:00Z,7,Chelsea,8,Crystal Palace,0.0,0.0,D,,,,0.45,0.27,0.28,0.0,0.8045258304174262,0.0,0.6240045810141671,0.0,18569387.0,6004477.0,0.0,0.0,0.12942903295889047,0.23079427139300734,0.6397766956481022,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24396734062811026,0.29340509654436986,0.4626275628275199,H,H
2025-26,1,4,2025-08-17T13:00:00Z,16,Nott'm Forest,5,Brentford,3.0,1.0,H,,,,0.45,0.27,0.28,0.0,0.8149595960177338,0.0,0.7918860174588676,0.0,9285311.0,2361074.0,0.0,0.0,0.12064279367500415,0.24427596214394914,0.6350812441810467,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.23558385874704268,0.3012365962416,0.4631795450113573,H,H
2025-26,1,9,2025-08-17T15:30:00Z,14,Man Utd,1,Arsenal,0.0,1.0,A,,,,0.45,0.27,0.28,0.0,0.39309941629960826,0.0,0.22062970345303293,0.0,7348665.0,11432523.0,0.0,0.0,0.38540831187900615,0.21049438894508907,0.4040972991759048,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.3220598777761868,0.21917871125562996,0.4587614109681833,H,H
2025-26,1,10,2025-08-18T19:00:00Z,11,Leeds,9,Everton,1.0,0.0,H,,,,0.45,0.27,0.28,0.0,0.20684450090012133,0.0,0.329102317887562,0.0,1726832.0,5246953.0,0.0,0.0,0.5338243214077892,0.20533803211924906,0.26083764647296165,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31242650255080895,0.23179988070695492,0.45577361674223604,A,H
2025-26,2,20,2025-08-22T19:00:00Z,19,West Ham,7,Chelsea,1.0,5.0,A,,,,0.45,0.27,0.28,-0.8500975804866612,0.16814965193202674,-0.16056320518183614,0.3557528588547086,-2734685.0,5834630.0,20562177.0,-986171.0,-173896.0,0.6815146582458762,0.24631567552242903,0.0721696662316947,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.31240119943076944,0.32224000882836673,0.3653587917408638,A,H
2025-26,2,18,2025-08-23T11:30:00Z,13,Man City,18,Spurs,0.0,2.0,A,,,,0.45,0.27,0.28,0.8215385213170416,0.6312196389613,0.05771547797310242,0.4229193758941368,1745111.0,14056529.0,11650041.0,1099442.0,238829.0,0.2570923594797226,0.18655006527077683,0.5563575752495006,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.27644163597891236,0.2449122113962936,0.47864615262479393,H,H
2025-26,2,12,2025-08-23T14:00:00Z,4,Bournemouth,20,Wolves,1.0,0.0,H,,,,0.45,0.27,0.28,0.9395534914434975,0.6902396399052221,0.3090392679289998,0.5620272048623244,2041542.0,4065077.0,2170400.0,1121172.0,-72130.0,0.14685312638093456,0.14197887761489758,0.7111679960041678,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.2613428476184071,0.17508399369628078,0.5635731586853121,H,H
2025-26,2,13,2025-08-23T14:00:00Z,5,Brentford,2,Aston Villa,1.0,0.0,H,,,,0.45,0.27,0.28,-0.30026355310815983,0.1712740132947362,-0.03416866674865715,0.29219908461819033,-412988.0,2343491.0,8991959.0,-203933.0,-475246.0,0.6144167981099002,0.21106357442829377,0.17451962746180605,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.32399887448901926,0.24701821288744902,0.4289829126235317,A,H
2025-26,2,14,2025-08-23T14:00:00Z,3,Burnley,17,Sunderland,2.0,0.0,H,,,,0.45,0.27,0.28,-0.014451653912801656,0.5731136127876133,-0.1552871057672298,0.741747384543286,-1083023.0,8067717.0,5485707.0,-12368.0,843450.0,0.2863302558748476,0.3006363901762759,0.4130333539488765,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.24239157038888356,0.3586782738526939,0.39893015575842244,H,H
2025-26,2,11,2025-08-23T16:30:00Z,1,Arsenal,11,Leeds,5.0,0.0,H,,,,0.45,0.27,0.28,0.9861712673526029,0.9223911320665974,0.04792868459489545,0.8673373703413136,3162785.0,14811895.0,1943419.0,794857.0,11145.0,0.019945843407095664,0.25832008749822766,0.7217340690946767,0.27885859557749526,0.2748214130603427,0.44631999136216216,0.17884512789234705,0.2843660965943733,0.5367887755132796,H,H
